status,restaurant_name,city,contact_name,role,channel,url,email,phone,last_touch,next_step,notes
contacted,Safron Mediterranean Grill,Miami Beach,,,Mail app Gmail,https://www.safrongrill.com/,safronsobe@gmail.com,305-397-8118,2026-05-06T14:30:00-04:00,Watch for reply or Stripe diagnostic checkout,Official site contact section lists phone + email | Fresh $499 diagnostic first touch sent and confirmed in Gmail All Mail
contacted,Locura 305,Miami Beach,,,Mail app Gmail,https://locura305.com/contact-us,locura305fl@gmail.com,786-795-7682,2026-05-06T14:30:00-04:00,Watch for reply or Stripe diagnostic checkout,Official contact page lists phone + email | Fresh $499 diagnostic first touch sent and confirmed in Gmail All Mail
draft,Air Gourmet Inflight Catering,Los Angeles,,,Website contact,https://air-gourmet.com/,info@air-gourmet.com,310-253-7700,,Send voice-agent demo opener,Inflight catering kitchen with published phone/email (Los Angeles contact section)
draft,Carasau Pasta Bar,Los Angeles,,,Website catering page,https://carasaupastabar.com/catering,Info@carasaupastabar.com,323-433-4150,,Send catering and missed-call opener,Catering page publishes direct phone + email
draft,Le Goût Bakery & Café,Los Angeles,,,Website catering page,https://www.legoutpastry.com/catering,info@legoutpastry.co,323-661-1116,,Send phone-ordering opener,Catering page publishes direct phone + email + address
draft,Ludivine Paris,Los Angeles,,,Website catering page,https://www.ludivineparis.com/catering,info@ludivineparis.com,424-832-7166,,Send voice-agent demo opener,Catering page publishes direct phone + email and notes 48h notice
draft,OhMyGnosh! Catering,Austin,,,Website contact form,https://www.ohmygnosh.com/contact/,chefjulie@ohmygnosh.com,512-900-1499,,Send voice-agent demo opener,Contact page publishes phone + email (Austin service area)
draft,Thyme Catering,Los Angeles,,,Website contact,https://thyme.catering/,info@thyme.catering,914-406-9403,,Send catering and missed-call opener,Homepage contact section publishes phone + email
draft,Ceci's Gastronomia,Los Angeles,,,Website contact page,https://www.cecisoven.com/contact,info@cecisoven.com,213-277-1690,,Send phone-ordering opener,Contact page publishes phone + email and notes catering lead times
draft,Bruce's Catering & Events,Los Angeles,,,Website contact section,https://www.brucescatering.com/,info@brucescatering.com,818-376-1288,,Send voice-agent demo opener,Contact section publishes email + LA office phone (production + events)
draft,JT Catering Services,Los Angeles,,,Website contact page,https://www.jtcateringinc.com/contact-us,info@jtcateringinc.com,323-282-1636,,Send voice-agent demo opener,Contact page publishes phone + email and mentions deposits/payment terms
contacted,Circus Eats,South Florida,,,Mail app Gmail,https://www.cityofparkland.org/DocumentCenter/View/18308/Food-Truck-Approved-List-,ROB@CIRCUSEATS.COM,786-510-9741,2026-05-06T14:32:00-04:00,Watch for reply or Stripe diagnostic checkout,Current approved mobile food vendor list includes direct email and phone | Mobile vendor $499 diagnostic first touch sent
contacted,Seasons Catering,South Florida,,,Mail app Gmail,https://www.cityofparkland.org/DocumentCenter/View/18308/Food-Truck-Approved-List-,seasonscatering40@aol.com,786-564-8337,2026-05-06T14:32:00-04:00,Watch for reply or Stripe diagnostic checkout,Current approved mobile food vendor list includes direct email and phone | Mobile vendor $499 diagnostic first touch sent
contacted,The Coconut 305,South Florida,,,Mail app Gmail,https://www.cityofparkland.org/DocumentCenter/View/18308/Food-Truck-Approved-List-,thecoconut305@gmail.com,786-413-2203,2026-05-06T14:32:00-04:00,Watch for reply or Stripe diagnostic checkout,Current approved mobile food vendor list includes direct email and phone | Mobile vendor $499 diagnostic first touch sent
contacted,V's Cakes Cheesecakes,South Florida,,,Mail app Gmail,https://www.cityofparkland.org/DocumentCenter/View/18308/Food-Truck-Approved-List-,vscakescheesecakes@gmail.com,305-747-0601,2026-05-06T14:32:00-04:00,Watch for reply or Stripe diagnostic checkout,Current approved mobile food vendor list includes direct email and phone | Mobile vendor $499 diagnostic first touch sent
